timestamp,price,volume
1749878100,105270.38,2060338.6209013
1749878400,105308.82,2439137.4627679
1749878700,105313.35,1404545.3668733
1749879000,105242.09,2680906.7033036
1749879300,105308.83,1790808.8380185
1749879600,105341.21,939809.6436306
1749879900,105341.19,1222523.0079625
1749880200,105304.32,907828.7052134
1749880500,105288.3,1213126.9185971
1749880800,105272.67,1507383.4457362
1749881100,105303.27,3479560.9648639
1749881400,105240.02,2432481.0425208
1749881700,105152.02,3405572.7042802
1749882000,105160.01,2662032.9208257
1749882300,105161.43,1484652.2174097
1749882600,105159.99,2083282.181496
1749882900,105197.99,1187687.0950966
1749883200,105185.28,1177971.7745459
1749883500,105155.32,832288.9364121
1749883800,105132.36,1721103.8826786
1749884100,105105.13,1298331.7097594
1749884400,105048.11,2616510.7168793
1749884700,104954,5229695.6832183
1749885000,104940,3839654.4666975
1749885300,104881.24,4166877.8687857
1749885600,104917.05,4118731.7079156
1749885900,104985.5,2154867.6721002
1749886200,105048.91,2588332.4849296
1749886500,105108.71,4338950.7951227
1749886800,105142.13,2769660.7639259
1749887100,105095.99,1878380.5958718
1749887400,105050.04,2293474.3595538
1749887700,105076.59,1811208.244573
1749888000,105001.56,1719818.0783452
1749888300,104909.78,3909134.8835505
1749888600,104896.74,1897914.6092071
1749888900,104936.72,4628151.5680465
1749889200,104977.43,808283.8644266
1749889500,105006.84,935522.8294417
1749889800,104912.02,1488399.4958753
1749890100,105044.09,2607973.0918989
1749890400,105067.99,827830.9147145
1749890700,105111.33,1272544.1896294
1749891000,105112.61,1634237.5613042
1749891300,105095.03,877461.4632434
1749891600,105054.81,2207542.3463825
1749891900,105007.03,3104854.1456953
1749892200,105044.13,3130334.5655706
1749892500,105049.99,3344604.686648
1749892800,105055.11,1311272.8783112
1749893100,105010.66,2075505.680512
1749893400,104955.02,864917.1052419
1749893700,104966,822584.8597094
1749894000,104956.01,454124.1888922
1749894300,104897.99,2931340.9600854
1749894600,104861.01,2636631.2686307
1749894900,104862.26,3716064.7876515
1749895200,104898.01,956502.6166221
1749895500,104841.65,1319369.3736047
1749895800,104977.5,1513937.3765975
1749896100,104908.98,1367563.0415804
1749896400,104941.79,1064292.3248182
1749896700,104994.71,1272006.6455803
1749897000,105117.06,2187728.533825
1749897300,105012.53,2262645.1985486
1749897600,105004,1204765.6780757
1749897900,105020.2,1039552.374201
1749898200,105011.92,535598.2149779
1749898500,105011.92,559311.3756229
1749898800,105011.91,1338740.5922903
1749899100,104953.64,1565456.3153657
1749899400,104979.33,764297.8230439
1749899700,105063.67,922941.8293755
1749900000,105052.37,950989.4473778
1749900300,105009.54,629135.3161058
1749900600,105031.99,4757207.4993939
1749900900,104972.41,1216733.9452012
1749901200,104969.99,874657.1424273
1749901500,105014.28,1009028.2997858
1749901800,105078.75,2579314.7277215
1749902100,105082.01,1507112.3664541
1749902400,105065.06,1944559.2202943
1749902700,105026.5,1253174.8034345
1749903000,104970.83,2297673.5522202
1749903300,104947.27,1124100.5956002
1749903600,104946.21,1189171.0416958
1749903900,104910,1938479.8204553
1749904200,104942.94,3171470.8891522
1749904500,104964.71,1234292.7469083
1749904800,104818.21,5980084.1351539
1749905100,104891.03,3294705.9686494
1749905400,104901.96,1141733.1219356
1749905700,105053.63,3493404.6220436
1749906000,105096.14,3745012.6043365
1749906300,105006.14,2082599.9659303
1749906600,105024.56,1349425.6643454
1749906900,104915.8,2245559.6186053
1749907200,104933.54,1769361.858351
1749907500,104934.21,2286536.3350924
1749907800,104956.91,2687688.5244543
1749908100,105049.36,2984834.8891877
1749908400,104982.99,2358697.8946506
1749908700,104954.66,1107365.8168339
1749909000,105022.53,4402666.2625959
1749909300,105017.41,600735.4722392
1749909600,105005.66,869214.5071272
1749909900,105011.24,880522.4992581
1749910200,105053.79,1066417.5036974
1749910500,105036.44,1573535.779035
1749910800,105013.98,585754.5174192
1749911100,105005.86,1207963.9730417
1749911400,104932.89,1290587.345767
1749911700,104904.66,2540317.5340379
1749912000,104883.45,1250894.9369283
1749912300,104895.12,1131798.2081218
1749912600,104935.34,2776942.3367499
1749912900,104913.01,1390332.0419839
1749913200,104930,968519.5876862
1749913500,104927.54,1646112.7019248
1749913800,104921.01,1884739.9760202
1749914100,104943.19,1635418.1231682
1749914400,104945.11,1435447.2802953
1749914700,104902.11,1408129.4518629
1749915000,104760,4846227.8629583
1749915300,104778.48,2794113.040762
1749915600,104740.26,10068033.3149439
1749915900,104791.17,7026293.717186
1749916200,104823.53,2458070.4549364
1749916500,104841.3,1226167.8976894
1749916800,104894.75,2919490.9963097
1749917100,104757.43,2345674.9254367
1749917400,104810.4,1899800.3687613
1749917700,104773.95,2198607.8931477
1749918000,104774.9,2034692.4127073
1749918300,104711.71,1379801.8472844
1749918600,104618.61,5333746.8369863
1749918900,104633.75,4415727.307718
1749919200,104642.1,5066147.6258951
1749919500,104482,8087762.8775907
1749919800,104443.33,26761878.986575
1749920100,104457.85,7905603.6897696
1749920400,104558.82,4531144.4686577
1749920700,104630.85,1352472.5137363
1749921000,104609.53,2425348.6927282
1749921300,104621.47,3204988.5181183
1749921600,104673.97,3076756.9228022
1749921900,104668.21,3394315.456047
1749922200,104590.09,2304382.0714443
1749922500,104575.99,2430861.5559287
1749922800,104507.32,5812221.7000822
1749923100,104506.36,4353192.0014195
1749923400,104571.1,1977335.4444248
1749923700,104608.17,956278.3284789
1749924000,104720,1901048.9282622
1749924300,104871.08,4442810.4616952
1749924600,104916.1,2582577.9876099
1749924900,104722.73,1744328.5466333
1749925200,104667.59,995482.6283698
1749925500,104610.84,2304332.8974925
1749925800,104478.9,3209645.3915358
1749926100,104447.07,1992099.9698532
1749926400,104420.87,3501362.6861062
1749926700,104517.18,5216106.0900093
1749927000,104701.17,4624647.6884031
1749927300,104892.81,4243449.6637016
1749927600,104911.77,4663767.2322901
1749927900,104876.83,3862772.7179996
1749928200,104983.99,4600272.6768623
1749928500,104975.98,1629608.2090721
1749928800,104926.51,2460759.2216592
1749929100,104914.41,1319655.0253688
1749929400,104948.74,1240841.6052952
1749929700,104982.29,1260367.13378
1749930000,104970.01,2139690.2844863
1749930300,104826.75,4253539.515877
1749930600,104739.52,2476077.2422152
1749930900,104645.67,3731174.020405
1749931200,104614.29,2525122.1310896
1749931500,104406.69,6197304.7541158
1749931800,104372.41,4622691.4214028
1749932100,104478.23,3543111.4551254
1749932400,104498.29,3504004.3676064
1749932700,104648.51,2328821.1540572
1749933000,104794.65,3094397.4423389
1749933300,104955.34,4547681.9955174
1749933600,104927.57,3038081.0776029
1749933900,104955.89,2665113.0978875
1749934200,104840.01,2014995.5470156
1749934500,104894.29,949335.2009298
1749934800,104899.99,900591.51471
1749935100,104945.89,2530023.4899825
1749935400,105007.72,4773282.2511493
1749935700,105044.12,2657624.6636563
1749936000,104895.03,6744479.5548849
1749936300,105168.75,3418185.5750581
1749936600,105130.04,1880892.495299
1749936900,105098.9,2822769.6462324
1749937200,105140,2982855.5447997
1749937500,105241.92,5360978.3804089
1749937800,105371.34,2425468.5466195
1749938100,105315.54,7062845.9267657
1749938400,105479.99,5051843.1225856
1749938700,105419.37,2220092.580605
1749939000,105454.16,1323108.2586584
1749939300,105469.46,1634264.8698769
1749939600,105461.67,1604283.2613953
1749939900,105463.54,2163021.9484248
1749940200,105424,1525201.8226945
1749940500,105397.04,1451650.6282107
1749940800,105314.45,2559611.277049
1749941100,105317.9,1546140.4192017
1749941400,105387.97,1408796.1855182
1749941700,105428.74,958875.8577298
1749942000,105459.53,2591567.2708734
1749942300,105436.89,1855903.9138961
1749942600,105444.95,2167889.7209082
1749942900,105438.09,2363514.9398058
1749943200,105402.67,1838483.6108702
1749943500,105377.99,4395761.4332279
1749943800,105386.6,1681336.8722829
1749944100,105371.15,1554908.7874334
1749944400,105449.92,1014173.363591
1749944700,105470.01,1953780.6122058
1749945000,105430.01,2582351.4223423
1749945300,105414.64,2346728.5902068
1749945600,105366.01,2231284.1307003
1749945900,105364.72,1709575.0573437
1749946200,105454.12,1946444.4654718
1749946500,105480,3380680.1145515
1749946800,105414.16,5612011.6640197
1749947100,105409.35,1781803.3419508
1749947400,105389.98,2528218.5165278
1749947700,105431.18,1963449.7634099
1749948000,105466.51,1534398.7254812
1749948300,105479.32,872601.7511903
1749948600,105602.81,9419732.5711263
1749948900,105643.99,1713779.3207675
1749949200,105618.48,2552077.5489454
1749949500,105587.92,2292743.6391935
1749949800,105574.01,1300754.545223
1749950100,105463.33,3923602.0692061
1749950400,105471.71,2465093.2559515
1749950700,105446.24,403371.1568861
1749951000,105414.02,1701750.9336177
1749951300,105444.15,625786.385095
1749951600,105474.03,1525350.115387
1749951900,105410.6,2065568.7045441
1749952200,105451.38,1007934.4307461
1749952500,105421.03,838238.2529467
1749952800,105502.67,909901.1459494
1749953100,105536,1481821.6262367
1749953400,105600.01,2816604.2334795
1749953700,105542.84,622464.4360917
1749954000,105581.99,465346.720688
1749954300,105596.81,553596.830277
1749954600,105544.89,3314496.4975842
1749954900,105551.99,675679.3830639
1749955200,105540.4,851610.5383348
1749955500,105536.42,560757.4492407
1749955800,105493.51,1248060.0980919
1749956100,105481.02,465188.7251876
1749956400,105487.49,449324.7395334
1749956700,105489.99,600441.788764
1749957000,105504.51,1130325.143823
1749957300,105508.8,656329.792892
1749957600,105500,536492.6839453
1749957900,105534.42,857830.9171629
1749958200,105523.99,2882945.1776358
1749958500,105540.78,461836.5014014
1749958800,105540.77,1020955.7035117
1749959100,105503.01,450426.728935
1749959400,105494.65,470584.6469736
1749959700,105473.55,1236594.0735949
1749960000,105487.99,819656.2980845
1749960300,105488.41,288427.4745537
1749960600,105510.58,575089.3665738
1749960900,105501.09,443574.2186936
1749961200,105505.97,1133029.023971
1749961500,105505.97,96784.8491647
1749961800,105505.98,436213.3967511
1749962100,105509.88,988986.3865698
1749962400,105508.38,2473917.877703
1749962700,105563.03,1343221.2037747
1749963000,105553.12,576646.7896678
1749963300,105559.68,1478728.3182309
1749963600,105546.2,473365.3325947
1749963900,105530.98,1340820.0817718
1749964200,105540.69,969591.2306413
1749964500,105507.65,684363.79052
1749964800,105512.65,957488.4243953
1749965100,105661.77,2470901.4897531
1749965400,105730.71,2480375.3407999
1749965700,105806.46,3223496.1072917
1749966000,105821.87,1339328.7362217
1749966300,105982.68,9174438.4993428
1749966600,105958.94,1428836.7139123
1749966900,106073.94,6147475.7559443
1749967200,105929.98,4892678.4847274
1749967500,105823.32,3550863.675837
1749967800,105808.56,4602438.8525676
1749968100,105800,14585724.5184347
1749968400,105677.16,11556294.8827783
1749968700,105550,6102020.4224412
1749969000,105426.33,7223614.8112845
1749969300,105518.28,13636781.7513312
1749969600,105515.99,1782862.8175305
1749969900,105493.89,1764502.3201414
1749970200,105468.62,1084873.0421556
1749970500,105440.69,2177925.4436453
1749970800,105442.92,806301.5784306
1749971100,105308.84,4677701.8591249
1749971400,105428.35,6860086.5467893
1749971700,105367.44,1648161.5623546
1749972000,105326.16,1598632.1258009
1749972300,105275.99,2200117.8225439
1749972600,105289.39,2697978.6510637
1749972900,105371.1,4151959.5257085
1749973200,105360.01,1509587.6479782
1749973500,105405.01,2544073.5354744
1749973800,105453.45,1406476.8685797
1749974100,105428,1507758.1987887
1749974400,105397.06,1994150.0181818
1749974700,105315.29,2787953.083182
1749975000,105281.86,2622403.5288832
1749975300,105267.97,1443014.8205802
1749975600,105298,1608401.2850579
1749975900,105243.26,1003442.9537871
1749976200,105231.55,2644356.115851
1749976500,105200,1243170.044718
1749976800,105240,2779221.5220993
1749977100,105190.36,2473902.1868464
1749977400,105166.87,3705902.9381435
1749977700,105197.19,3015893.2498821
1749978000,105046.74,3196832.0848434
1749978300,105017.85,6634894.3169689
1749978600,104944.77,3365224.6720121
1749978900,104926.92,3212412.1209373
1749979200,104996.66,3831776.4622135
1749979500,104928.18,1895483.4426578
1749979800,104932.81,3540301.1236243
1749980100,105004.76,3571192.9128348
1749980400,104972.74,2410823.2934538
1749980700,104962.91,1995693.5714353
1749981000,104901.68,3410430.0540434
1749981300,104915.15,1841442.1597264
1749981600,104975.06,1821868.4678132
1749981900,105070.04,3234754.4847623
1749982200,105131.07,1645409.4075452
1749982500,105079.18,1381879.1994624
1749982800,105067.28,1689842.7103329
1749983100,105032.79,2254247.079564
1749983400,105044.11,1042809.4368699
1749983700,104991.13,2046679.0912894
1749984000,105095.47,2755500.4264981
1749984300,105151.05,1750106.5391958
1749984600,105119.48,3400300.7069138
1749984900,105119.99,1199331.1791395
1749985200,105108.02,1470512.2187069
1749985500,105088.09,891945.1054819
1749985800,105101.19,1763758.1481418
1749986100,105062.94,1237040.8810586
1749986400,105037.27,1614991.4965278
1749986700,104999.99,2229215.8193949
1749987000,104946,709003.7943478
1749987300,104976.46,2521692.5183153
1749987600,104955.9,1696770.6845467
1749987900,104976.01,1849940.4217609
1749988200,105015.62,2352661.309878
1749988500,104970.51,2286327.251151
1749988800,104977.88,1045816.7990338
1749989100,105103.69,3003290.3469274
1749989400,105132.35,3770996.1599495
1749989700,105159.85,1817635.9077179
1749990000,105061.99,1043824.4236886
1749990300,105041.03,1751495.3818799
1749990600,105048,1186599.969331
1749990900,105040.24,1339700.0815206
1749991200,105113.02,2456195.4409998
1749991500,105122.11,1672681.1422249
1749991800,105267.14,5551502.4733063
1749992100,105289.81,2407356.774816
1749992400,105273.41,3124652.2220913
1749992700,105474.5,4775577.9737123
1749993000,105404.29,7544177.9938073
1749993300,105330.75,2174302.0436443
1749993600,105566.38,2525908.7595701
1749993900,105483.32,2732654.8600576
1749994200,105428.11,2833082.415906
1749994500,105308.82,1755869.0299718
1749994800,105505.6,2859691.387516
1749995100,105509.46,3652655.0513915
1749995400,105538.54,1619376.0864451
1749995700,105515.97,1397712.040788
1749996000,105388.94,3800705.608016
1749996300,105495.32,1573324.8018389
1749996600,105404.5,1972856.7460114
1749996900,105345.99,2496493.8811138
1749997200,105365.18,2032772.707823
1749997500,105372.52,1173295.7943521
1749997800,105397.05,1084082.4867031
1749998100,105585.98,2433542.1771827
1749998400,105527.99,2553583.6791861
1749998700,105677.99,7013859.6376567
1749999000,105770.52,5771983.356476
1749999300,105657.64,3564690.4131442
1749999600,105609.11,3571595.8920898
1749999900,105617.64,3195708.2267624
1750000200,105623.08,2086972.0662099
1750000500,105592.89,6446435.8981431
1750000800,105646.34,1629300.9974731
1750001100,105732.29,1237980.271811
1750001400,105717.97,1850382.2836483
1750001700,105772,2021786.5855293
1750002000,105632.63,2112077.3829319
1750002300,105615.96,3130081.7935125
1750002600,105619.76,2364058.8762134
1750002900,105564,2180171.5047215
1750003200,105617.65,1953369.2047822
1750003500,105631.23,4001968.76622
1750003800,105544,6336991.0993258
1750004100,105441.18,4799820.5489879
1750004400,105403.16,3195771.3910536
1750004700,105416.06,2668178.0549934
1750005000,105376.87,2327314.6506549
1750005300,105436.82,1430278.1632576
1750005600,105516.02,2339977.589934
1750005900,105579.19,2765324.7663112
1750006200,105524,1596057.8549139
1750006500,105567.24,1384237.1143856
1750006800,105521.21,1373437.6323593
1750007100,105537.91,1351204.987647
1750007400,105489.57,1102909.9465074
1750007700,105550.72,946337.2590861
1750008000,105501.53,2697276.887036
1750008300,105536.51,737874.6434084
1750008600,105571.15,2300178.1478273
1750008900,105694.86,2372608.340636
1750009200,105718,2282730.761108
1750009500,105764.46,2773885.3469459
1750009800,105681.54,2089208.7072201
1750010100,105689.64,471076.7184165
1750010400,105614.8,1338281.8944181
1750010700,105519.12,833613.5173292
1750011000,105562.04,1391871.2153697
1750011300,105483.36,1454399.1967811
1750011600,105472,2277030.6251358
1750011900,105534.9,1598444.4382831
1750012200,105517.98,799763.556468
1750012500,105508.36,1365072.5115345
1750012800,105508.34,1901093.3926743
1750013100,105506.93,1253686.4169028
1750013400,105542.01,1588655.6604216
1750013700,105485.29,798833.9325224
1750014000,105475.4,1262355.2872948
1750014300,105535.75,1099004.0368946
1750014600,105541.82,695341.9988882
1750014900,105485.64,1008055.9432496
1750015200,105511.22,2841628.7188704
1750015500,105486.01,676533.1960686
1750015800,105499.99,1267541.6849195
1750016100,105338.03,6182859.1593072
1750016400,105149.99,8100225.1077929
1750016700,105276.7,2458557.7370962
1750017000,105178.83,1859353.7915167
1750017300,105294.19,3592133.1701792
1750017600,105195.85,2919144.5200866
1750017900,105176.47,2506360.4991972
1750018200,105082.15,1759500.2386498
1750018500,104988.01,6682842.576549
1750018800,104981.89,2969037.7966255
1750019100,104989.67,2562265.3334415
1750019400,105008.54,2761507.2524706
1750019700,104783.98,10099959.4075179
1750020000,104705.99,2399826.9790933
1750020300,104654.72,5121813.8814553
1750020600,104778.15,5414997.0431354
1750020900,104729.53,2381184.0433367
1750021200,104800.77,2402685.2405989
1750021500,104578.04,8652667.824828
1750021800,104551.56,12659040.2861717
1750022100,104672.53,5172219.3684119
1750022400,104778.38,2013784.1893095
1750022700,104812,3771769.5423878
1750023000,104705.05,1820284.3020324
1750023300,104585.32,4228793.3897372
1750023600,104677.6,3395370.5152133
1750023900,104749.33,1853883.5696513
1750024200,104799.99,2132823.9637922
1750024500,104807.75,1866643.6161845
1750024800,105060.58,7946648.8692911
1750025100,105044.11,5277701.6031014
1750025400,105149.99,3396595.8701167
1750025700,105144.97,5437436.8857797
1750026000,105176.47,2850177.4229407
1750026300,105174.49,4116410.6382659
1750026600,105232,3418680.9385824
1750026900,105161.86,2767715.5965543
1750027200,105214,3602994.379033
1750027500,105281.06,2360371.0187074
1750027800,105284.37,1891316.6942578
1750028100,105263.51,2371499.6981433
1750028400,105296.88,2616486.7576842
1750028700,105356.5,3264935.9764331
1750029000,105264.52,1965080.491428
1750029300,105425.05,2718214.8046078
1750029600,105361.17,4129275.0445834
1750029900,105423.14,2917156.6274257
1750030200,105500.25,4153224.7603915
1750030500,105524.5,2274714.7181825
1750030800,105607.59,4098333.0384093
1750031100,105560.01,3846753.9263789
1750031400,105485.29,4656088.3149541
1750031700,105594.01,3582869.7761043
1750032000,105600.2,4212725.5158086
1750032300,105557.26,5437531.5724092
1750032600,105509.36,2330496.4818675
1750032900,105393.77,4864828.7360197
1750033200,105422.01,3071238.734287
1750033500,105470.17,7154480.3042315
1750033800,105560,3524240.6418571
1750034100,105558.16,2917218.8191938
1750034400,105552.01,2661678.8173543
1750034700,105441.32,3204360.0459431
1750035000,105419.03,2976262.5546467
1750035300,105429.32,2197288.7475177
1750035600,105458.12,2212893.6779692
1750035900,105207.01,7740037.6149011
1750036200,105140,2667411.7548239
1750036500,105130,2650266.5900995
1750036800,105116.2,2557618.18968
1750037100,105100.77,1257620.9535985
1750037400,105132.36,5364680.158119
1750037700,105367.32,6251076.1991688
1750038000,105600,5129823.3929707
1750038300,105508.6,4153863.6810098
1750038600,105847.11,10908574.2076895
1750038900,105815.08,8069756.5070511
1750039200,105845.7,6539096.3332681
1750039500,105902.11,4261531.3637598
1750039800,105920,3940137.710745
1750040100,105952.15,7182178.4564731
1750040400,105738.07,5841146.6687919
1750040700,105780.26,2911503.7013593
1750041000,105701.86,3491851.3989413
1750041300,105749.47,3092126.1859351
1750041600,105833.99,2301683.2142067
1750041900,105833.75,2412183.7771097
1750042200,105831.34,2061280.2363731
1750042500,105785.51,2018742.5426674
1750042800,105739.13,1360629.2013906
1750043100,105759.99,859101.2258573
1750043400,105873.96,5249107.9470612
1750043700,105854.38,3977082.2207174
1750044000,105899.91,3236644.3695387
1750044300,105933.13,1847919.4526967
1750044600,105931.84,1487293.0813785
1750044900,105878.78,1028488.0035436
1750045200,105892.03,1334047.3962754
1750045500,105867.2,1821830.2625913
1750045800,105939.99,5175643.6084166
1750046100,105921.84,519639.3252318
1750046400,105911.19,2847585.8433439
1750046700,105936.8,2603878.9650911
1750047000,106024.73,12414919.5928066
1750047300,106026.73,2873172.8935079
1750047600,106243.46,20738318.6173987
1750047900,106226.1,5393057.6124041
1750048200,106260.86,4143210.7193618
1750048500,106299.99,4845615.3716017
1750048800,106290.94,2730886.0954597
1750049100,106282.01,4543977.1577796
1750049400,106254.67,1500405.078087
1750049700,106386,5063067.0164654
1750050000,106437.41,6242038.1983094
1750050300,106343.15,4652468.7658347
1750050600,106368.24,1463829.5821253
1750050900,106484,5211884.9097848
1750051200,106510.3,5980669.0605788
1750051500,106689.91,7763885.4722954
1750051800,106610.99,7738025.5625955
1750052100,106609.43,8329798.8092082
1750052400,106527.53,5008290.7164244
1750052700,106592.01,3128789.1488832
1750053000,106578.64,4661852.4651173
1750053300,106559.98,3263225.5913725
1750053600,106526.01,3218511.6251032
1750053900,106591.49,2616054.0995185
1750054200,106600.55,4069918.5598521
1750054500,106699.24,3559299.6726359
1750054800,106771.38,8788525.6271815
1750055100,106712.05,2581148.2114824
1750055400,106690.91,6392353.7752374
1750055700,106741.67,3319465.7204184
1750056000,106659.31,3442055.1558246
1750056300,106638.34,4567218.3655771
1750056600,106642.88,2496430.4215872
1750056900,106586.01,2441995.3037446
1750057200,106615.42,3398540.4739122
1750057500,106670.02,5104191.5743111
1750057800,106695.83,3749975.8022541
1750058100,106675.78,3568727.4542813
1750058400,106666,3805845.7439214
1750058700,106862.03,5471288.9346103
1750059000,107216.66,41723475.8114881
1750059300,107009.19,26241371.7956088
1750059600,107181.35,7340413.1151158
1750059900,107093.74,4526476.3979573
1750060200,107068.77,4497899.3004399
1750060500,107061.8,6237068.0569092
1750060800,107082.63,6044188.2576796
1750061100,107109.28,2867872.5979753
1750061400,107111.32,2910281.3683319
1750061700,107024.5,5073281.3413418
1750062000,107000,7061913.1945438
1750062300,106975.75,6519114.7614851
1750062600,107040,5252507.6751587
1750062900,107063.5,2248059.213164
1750063200,107087.23,2660022.3277657
1750063500,107093.48,2643131.5385288
1750063800,107194.15,5334393.4135243
1750064100,107180,3486041.7632108
1750064400,107170.1,16252479.2333684
1750064700,107098.1,6929458.5553587
1750065000,107009.68,4337552.0505836
1750065300,106976.74,6682204.9996862
1750065600,106971,2775873.4510455
1750065900,106950.02,3998390.0849614
1750066200,106987.42,2379709.7108518
1750066500,106976.73,4351984.3231735
1750066800,107001.38,2163713.684541
1750067100,106948.5,21483657.8188824
1750067400,106903.72,7627278.8611154
1750067700,106945.86,5505585.3429143
1750068000,107020,11764679.8860652
1750068300,107112.48,7533907.2465762
1750068600,107130.33,2828979.0928821
1750068900,107140.01,2280035.8964773
1750069200,107123.89,2204347.4117758
1750069500,107075.84,1295041.7655093
1750069800,107054.41,3988219.6299767
1750070100,107007.98,2002539.5217078
1750070400,106931.75,2267555.766663
1750070700,106805.86,6360454.7427841
1750071000,106817.29,2830309.2049521
1750071300,106834.32,1376567.0068425
1750071600,106766,4590671.9418321
1750071900,106790.7,2084477.4641528
1750072200,106755.99,2424478.321221
1750072500,106686.18,3836756.0396091
1750072800,106588.72,5312273.3801994
1750073100,106685.98,5072814.2509192
1750073400,106757.8,4374591.0365648
1750073700,106883.1,5787294.4568358
1750074000,106955,4243931.5412692
1750074300,106921.58,3935525.0061761
1750074600,106869.32,2628539.6460014
1750074900,106883.99,2280150.6444786
1750075200,106888.01,3273336.2562869
1750075500,106809.71,4144179.4782027
1750075800,106769.62,2274764.6970033
1750076100,106706.59,4612939.1817475
1750076400,106759.2,1266513.617191
1750076700,106668.1,1650793.1665542
1750077000,106665.43,5373591.2754323
1750077300,106719.81,4828713.7762751
1750077600,106756.02,3164093.1287482
1750077900,106781,1757954.8980182
1750078200,106795.86,2718138.2504654
1750078500,106690.47,2572791.6878985
1750078800,106708.01,2185134.9495795
1750079100,106651.99,3855238.0258793
1750079400,106655.43,2465319.2809685
1750079700,106640.03,1638917.6881348
1750080000,106604.65,2458415.084682
1750080300,106635.36,2387447.6510739
1750080600,106660,6284253.4484883
1750080900,106610.17,8004929.0106713
1750081200,106758.64,5855260.769223
1750081500,106696.72,6190748.5062065
1750081800,106755.95,6184821.8203062
1750082100,107160.06,11910194.7091835
1750082400,107156.01,11817013.7913196
1750082700,106800,12023000.6136731
1750083000,106969.18,6909004.1242877
1750083300,107219.99,7071562.6496108
1750083600,107130.97,8797458.9665542
1750083900,107356,5360599.9762906
1750084200,107753.11,21765721.679733
1750084500,107761.54,8777983.052906
1750084800,107635.01,10967965.8654124
1750085100,107578.98,11274496.0196517
1750085400,107626.56,5808156.0523148
1750085700,107533.5,5793845.9005691
1750086000,107616.43,5065097.5194303
1750086300,107586.14,7495697.7879716
1750086600,107599.99,5423424.2293199
1750086900,107599.99,3671838.1249498
1750087200,107562.78,4263293.2772039
1750087500,107486.28,6048857.093397
1750087800,107476,4935742.0806442
1750088100,107433.41,3736201.5803177
1750088400,107552.61,3804263.439294
1750088700,107677.94,5389549.0616151
1750089000,107617.34,3199964.5738292
1750089300,107424.96,5631878.4638989
1750089600,107426.56,16846839.7297401
1750089900,107551.78,3308420.0409734
1750090200,107677.31,2444444.1472508
1750090500,107627.91,4162799.2069468
1750090800,107656.96,2559229.7067626
1750091100,107623.12,2201157.4681312
1750091400,107654,2533511.5096163
1750091700,107686.15,1522668.4324472
1750092000,107724.99,21624834.8641056
1750092300,107627.9,6096310.5964534
1750092600,107739.42,5638282.6976637
1750092900,107765.99,3301916.8714282
1750093200,107760.95,3402000.0776418
1750093500,107653.99,2386899.4464536
1750093800,107745.38,4524256.7549046
1750094100,107897.18,7783696.933161
1750094400,107882.03,4604470.209186
1750094700,107883.4,4461472.5193269
1750095000,107966.01,4091643.5537373
1750095300,107851.48,15715169.2447236
1750095600,107830,3144662.5721695
1750095900,107858.79,2354297.3806427
1750096200,107834.04,4189976.7389252
1750096500,107755,6593859.3863768
1750096800,107775.97,4050197.1777796
1750097100,107933.32,2501476.328111
1750097400,107955.11,2786002.4349539
1750097700,107915.98,3054303.2017798
1750098000,108071.98,8473337.1987652
1750098300,108076.53,3974263.3760065
1750098600,108097.11,4754977.0869733
1750098900,108099.98,3103900.5556019
1750099200,108084.62,2216301.710014
1750099500,108087.3,1741693.0596506
1750099800,108117.34,4536671.660013
1750100100,108255.96,12229587.2237485
1750100400,108300.98,5647652.3009068
1750100700,108697.18,26640916.8360323
1750101000,108611.58,8992418.0097447
1750101300,108570.62,17411011.3490637
1750101600,108778.82,9454787.702889
1750101900,108765.1,6722665.1470968
1750102200,108650.57,7808281.8552836
1750102500,108541.67,5727428.9917608
1750102800,108511.62,6349686.2319514
1750103100,108599.83,4242222.2086055
1750103400,108555.59,4724378.0066736
1750103700,108652,4460700.4474992
1750104000,108600,5015072.9954922
1750104300,108521.01,11934252.234373
1750104600,108646.31,9229686.2678103
1750104900,108551.35,5808212.027013
1750105200,108574.33,2832316.7390547
1750105500,108626.77,1499293.5012332
1750105800,108559.9,1501749.7087641
1750106100,108695.79,4628215.4813947
1750106400,108737.31,3331590.2379778
1750106700,108650.74,4690028.1012014
1750107000,108683.19,5969602.332648
1750107300,108782.68,5020554.8771435
1750107600,108694.22,3800340.1335692
1750107900,108615.39,2625798.7219915
1750108200,108552.57,2936772.9895333
1750108500,108590.97,2664628.0098329
1750108800,108582.52,2911978.9513994
1750109100,108633.91,1941416.9005871
1750109400,108515.24,7280592.1990318
1750109700,108480,4500959.8358808
1750110000,108521.15,3717333.9036393
1750110300,108547.54,3222014.0110322
1750110600,108535.45,942928.2559438
1750110900,108513.1,2904917.0496573
1750111200,108711.07,4268310.431611
1750111500,108787.98,6805947.9154598
1750111800,108783.77,3992315.4798141
1750112100,108635.46,2697634.3738137
1750112400,108655.99,3756406.056502
1750112700,108658.21,1041315.2636084
1750113000,108562.78,4787072.6672886
1750113300,107992.7,16718430.0121596
1750113600,107457.41,21371307.4286949
1750113900,107432.29,38823844.5169225
1750114200,107767.69,11887188.8841323
1750114500,107700.01,5291657.8670751
1750114800,107600,9347545.3782868
1750115100,107729.52,6961428.3314338
1750115400,107864.21,7407651.1302042
