timestamp,price
1765587600,4988.50
1765591200,4974.44
1765594800,5005.81
1765598400,5002.83
1765602000,4996.57
1765605600,4971.28
1765609200,4985.39
1765612800,4986.36
1765616400,4899.85
1765620000,4948.95
1765623600,4961.69
1765627200,4919.52
1765630800,4910.31
1765634400,4965.07
1765638000,4934.73
1765641600,4955.71
1765645200,4976.22
1765648800,4932.20
1765652400,4871.70
1765656000,4875.05
1765659600,4900.25
1765663200,4918.75
1765666800,4901.90
1765670400,4916.51
1765674000,4894.85
1765677600,4846.29
1765681200,4857.66
1765684800,4833.87
1765688400,4813.91
1765692000,4764.71
1765695600,4752.63
1765699200,4717.21
1765702800,4745.56
1765706400,4813.73
1765710000,4781.10
1765713600,4822.62
1765717200,4936.79
1765720800,4967.23
1765724400,4871.18
1765728000,4864.06
1765731600,4838.80
1765735200,4814.92
1765738800,4842.07
1765742400,4855.77
1765746000,4922.80
1765749600,4880.96
1765753200,4809.41
1765756800,4779.71
1765760400,4766.44
1765764000,4819.78
1765767600,4781.03
1765771200,4790.87
1765774800,4779.60
1765778400,4770.26
1765782000,4760.45
1765785600,4731.02
1765789200,4699.38
1765792800,4711.78
1765796400,4725.07
1765800000,4815.59
1765803600,4736.22
1765807200,4693.08
1765810800,4631.82
1765814400,4630.85
1765818000,4633.95
1765821600,4589.12
1765825200,4600.42
1765828800,4628.70
1765832400,4646.64
1765836000,4675.55
1765839600,4688.37
1765843200,4636.65
1765846800,4576.31
1765850400,4593.93
1765854000,4630.75
1765857600,4681.58
1765861200,4642.67
1765864800,4616.72
1765868400,4620.71
1765872000,4665.08
1765875600,4660.27
1765879200,4620.31
1765882800,4579.26
1765886400,4683.77
1765890000,4720.55
1765893600,4734.67
1765897200,4716.08
1765900800,4728.76
1765904400,4687.15
1765908000,4641.90
1765911600,4601.12
1765915200,4626.99
1765918800,4594.95
1765922400,4595.07
1765926000,4575.79
1765929600,4567.99
1765933200,4579.48
1765936800,4574.13
1765940400,4630.76
1765944000,4588.51
1765947600,4644.41
1765951200,4673.13
1765954800,4650.75
1765958400,4632.64
1765962000,4663.04
1765965600,4641.54
1765969200,4713.10
1765972800,4691.60
1765976400,4677.94
1765980000,4711.10
1765983600,4724.46
1765987200,4759.18
1765990800,4744.73
1765994400,4790.68
1765998000,4799.50
1766001600,4762.84
1766005200,4688.93
1766008800,4688.96
1766012400,4676.82
1766016000,4668.55
1766019600,4718.68
1766023200,4642.85
1766026800,4618.62
1766030400,4640.05
1766034000,4645.62
1766037600,4652.94
1766041200,4645.51
1766044800,4662.76
1766048400,4642.96
1766052000,4618.68
1766055600,4597.69
1766059200,4565.74
1766062800,4519.60
1766066400,4538.98
1766070000,4565.83
1766073600,4610.48
1766077200,4609.89
1766080800,4640.25
1766084400,4537.16
1766088000,4574.43
1766091600,4538.89
1766095200,4500.48
1766098800,4493.06
1766102400,4472.98
1766106000,4463.24
1766109600,4471.51
1766113200,4428.79
1766116800,4440.50
1766120400,4424.97
1766124000,4391.31
1766127600,4395.60
1766131200,4429.33
1766134800,4359.11
1766138400,4435.92
1766142000,4475.29
1766145600,4421.00
1766149200,4359.40
1766152800,4349.24
1766156400,4344.42
1766160000,4322.80
1766163600,4298.69
1766167200,4252.15
1766170800,4297.98
1766174400,4304.29
1766178000,4286.36
1766181600,4328.17
1766185200,4388.56
1766188800,4457.74
1766192400,4443.55
1766196000,4472.02
1766199600,4473.40
1766203200,4407.68
1766206800,4419.99
1766210400,4459.80
1766214000,4502.47
1766217600,4483.54
1766221200,4451.46
1766224800,4444.00
1766228400,4469.37
1766232000,4529.90
1766235600,4557.83
1766239200,4527.29
1766242800,4587.12
1766246400,4561.70
1766250000,4546.75
1766253600,4579.58
1766257200,4576.47
1766260800,4587.01
1766264400,4655.50
1766268000,4644.56
1766271600,4633.12
1766275200,4713.09
1766278800,4721.86
1766282400,4722.89
1766286000,4657.04
1766289600,4684.78
1766293200,4733.78
1766296800,4676.66
1766300400,4676.50
1766304000,4653.22
1766307600,4592.87
1766311200,4612.21
1766314800,4551.28
1766318400,4568.89
1766322000,4598.10
1766325600,4603.78
1766329200,4601.08
1766332800,4580.29
1766336400,4532.11
1766340000,4487.56
1766343600,4491.33
1766347200,4466.45
1766350800,4528.46
1766354400,4482.13
1766358000,4401.95
1766361600,4362.28
1766365200,4392.26
1766368800,4402.14
1766372400,4368.59
1766376000,4326.47
1766379600,4369.18
1766383200,4343.62
1766386800,4422.98
1766390400,4390.41
1766394000,4361.30
1766397600,4334.08
1766401200,4312.82
1766404800,4303.37
1766408400,4321.75
1766412000,4328.44
1766415600,4329.29
1766419200,4321.30
1766422800,4293.72
1766426400,4289.10
1766430000,4272.24
1766433600,4259.81
1766437200,4297.47
1766440800,4319.49
1766444400,4304.61
1766448000,4297.17
1766451600,4306.20
1766455200,4243.10
1766458800,4326.33
1766462400,4340.46
1766466000,4271.26
1766469600,4256.80
1766473200,4262.92
1766476800,4309.09
1766480400,4272.49
1766484000,4316.46
1766487600,4320.81
1766491200,4301.27
1766494800,4297.51
1766498400,4273.01
1766502000,4322.09
1766505600,4298.63
1766509200,4290.17
1766512800,4295.55
1766516400,4309.11
1766520000,4310.07
1766523600,4278.50
1766527200,4299.27
1766530800,4213.98
1766534400,4211.05
1766538000,4200.19
1766541600,4229.69
1766545200,4274.94
1766548800,4285.38
1766552400,4360.79
1766556000,4267.57
1766559600,4287.40
1766563200,4215.89
1766566800,4184.34
1766570400,4221.84
1766574000,4200.04
1766577600,4181.59
1766581200,4183.36
1766584800,4172.94
1766588400,4149.02
1766592000,4122.81
1766595600,4128.36
1766599200,4167.79
1766602800,4129.12
1766606400,4124.51
1766610000,4060.17
1766613600,4073.31
1766617200,4086.70
1766620800,4110.92
1766624400,4107.82
1766628000,4095.81
1766631600,4037.75
1766635200,4058.24
1766638800,4034.02
1766642400,4061.81
1766646000,4103.98
1766649600,4153.69
1766653200,4152.17
1766656800,4193.04
1766660400,4169.32
1766664000,4189.94
1766667600,4186.62
1766671200,4160.79
1766674800,4134.01
1766678400,4098.99
1766682000,4097.31
1766685600,4088.74
1766689200,4079.83
1766692800,4068.87
1766696400,4062.36
1766700000,4024.22
1766703600,4041.15
1766707200,4064.95
1766710800,4060.95
1766714400,4115.02
1766718000,4099.97
1766721600,4106.15
1766725200,4087.97
1766728800,4075.29
1766732400,4116.88
1766736000,4152.95
1766739600,4190.41
1766743200,4192.04
1766746800,4161.74
1766750400,4119.29
1766754000,4110.44
1766757600,4092.57
1766761200,4077.80
1766764800,4172.41
1766768400,4195.80
1766772000,4186.93
1766775600,4136.59
1766779200,4136.39
1766782800,4098.38
1766786400,4078.60
1766790000,4096.58
1766793600,4147.86
1766797200,4109.95
1766800800,4093.19
1766804400,4095.65
1766808000,4078.99
1766811600,4103.27
1766815200,4102.01
1766818800,4082.42
1766822400,4022.54
1766826000,4072.63
1766829600,4092.33
1766833200,4114.32
1766836800,4117.19
1766840400,4109.73
1766844000,4118.49
1766847600,4032.78
1766851200,4010.62
1766854800,3998.45
1766858400,3984.37
1766862000,4035.29
1766865600,4058.21
1766869200,4080.14
1766872800,4106.39
1766876400,4109.45
1766880000,4166.17
1766883600,4261.34
1766887200,4299.70
1766890800,4281.39
1766894400,4267.78
1766898000,4277.98
1766901600,4223.78
1766905200,4231.41
1766908800,4260.23
1766912400,4274.27
1766916000,4315.47
1766919600,4299.13
1766923200,4348.30
1766926800,4375.97
1766930400,4403.50
1766934000,4388.18
1766937600,4348.09
1766941200,4328.05
1766944800,4318.42
1766948400,4380.35
1766952000,4394.04
1766955600,4383.07
1766959200,4443.23
1766962800,4467.71
1766966400,4499.15
1766970000,4495.75
1766973600,4440.44
1766977200,4405.29
1766980800,4360.20
1766984400,4340.28
1766988000,4360.98
1766991600,4438.42
1766995200,4433.98
1766998800,4482.74
1767002400,4457.47
1767006000,4504.52
1767009600,4508.43
1767013200,4539.60
1767016800,4559.42
1767020400,4548.23
1767024000,4492.69
1767027600,4524.16
1767031200,4528.63
1767034800,4476.95
1767038400,4506.44
1767042000,4506.53
1767045600,4543.69
1767049200,4594.49
1767052800,4631.16
1767056400,4589.74
1767060000,4571.57
1767063600,4548.49
1767067200,4509.86
1767070800,4521.65
1767074400,4474.84
1767078000,4466.85
1767081600,4464.65
1767085200,4436.59
1767088800,4436.38
1767092400,4432.31
1767096000,4459.01
1767099600,4419.92
1767103200,4459.96
1767106800,4408.87
1767110400,4363.83
1767114000,4404.44
1767117600,4374.64
1767121200,4388.45
1767124800,4378.49
1767128400,4390.64
1767132000,4408.87
1767135600,4362.67
1767139200,4332.55
1767142800,4333.41
1767146400,4360.38
1767150000,4349.94
1767153600,4314.45
1767157200,4302.66
1767160800,4375.92
1767164400,4381.51
1767168000,4406.79
1767171600,4370.32
1767175200,4348.50
1767178800,4402.60
1767182400,4394.48
1767186000,4338.86
1767189600,4273.82
1767193200,4348.84
1767196800,4355.41
1767200400,4331.20
1767204000,4337.87
1767207600,4300.45
1767211200,4336.56
1767214800,4350.12
1767218400,4287.78
1767222000,4248.11
1767225600,4195.14
1767229200,4217.87
1767232800,4179.07
1767236400,4176.21
1767240000,4157.15
1767243600,4139.06
1767247200,4128.82
1767250800,4109.58
1767254400,4079.68
1767258000,4015.88
1767261600,4011.31
1767265200,4010.82
1767268800,4006.84
1767272400,4072.81
1767276000,4089.26
1767279600,4069.27
1767283200,4056.12
1767286800,4069.55
1767290400,4052.35
1767294000,4025.86
1767297600,3995.52
1767301200,4027.98
1767304800,4041.67
1767308400,4034.28
1767312000,4030.15
1767315600,4069.11
1767319200,4044.12
1767322800,4058.17
1767326400,4146.76
1767330000,4172.63
1767333600,4176.88
1767337200,4170.68
1767340800,4162.62
1767344400,4133.21
1767348000,4141.32
1767351600,4246.02
1767355200,4276.88
1767358800,4285.15
1767362400,4313.04
1767366000,4350.21
1767369600,4347.27
1767373200,4344.56
1767376800,4414.03
1767380400,4437.69
1767384000,4412.00
1767387600,4414.04
1767391200,4445.07
1767394800,4444.85
1767398400,4464.13
1767402000,4466.61
1767405600,4471.03
1767409200,4435.03
1767412800,4461.93
1767416400,4418.76
1767420000,4429.42
1767423600,4450.59
1767427200,4448.06
1767430800,4415.22
1767434400,4405.88
1767438000,4412.57
1767441600,4337.00
1767445200,4326.22
1767448800,4304.68
1767452400,4289.23
1767456000,4286.03
1767459600,4343.62
1767463200,4303.61
1767466800,4305.50
1767470400,4344.21
1767474000,4392.60
1767477600,4382.49
1767481200,4427.98
1767484800,4359.53
1767488400,4334.09
1767492000,4356.75
1767495600,4330.87
1767499200,4297.05
1767502800,4377.29
1767506400,4359.88
1767510000,4360.86
1767513600,4377.00
1767517200,4402.70
1767520800,4418.36
1767524400,4400.15
1767528000,4354.20
1767531600,4314.77
1767535200,4397.06
1767538800,4379.83
1767542400,4366.04
1767546000,4349.90
1767549600,4377.24
1767553200,4412.00
1767556800,4428.47
1767560400,4477.81
1767564000,4439.02
1767567600,4480.12
1767571200,4462.01
1767574800,4415.90
1767578400,4349.83
1767582000,4353.86
1767585600,4355.36
1767589200,4318.87
1767592800,4343.76
1767596400,4335.53
1767600000,4364.95
1767603600,4315.18
1767607200,4289.55
1767610800,4302.57
1767614400,4353.80
1767618000,4332.18
1767621600,4294.23
1767625200,4261.44
1767628800,4317.84
1767632400,4288.23
1767636000,4321.54
1767639600,4312.01
1767643200,4348.11
1767646800,4324.86
1767650400,4264.83
1767654000,4256.41
1767657600,4212.43
1767661200,4213.87
1767664800,4181.75
1767668400,4180.70
1767672000,4164.85
1767675600,4147.06
1767679200,4095.79
1767682800,4057.25
1767686400,4013.94
1767690000,4001.69
1767693600,4032.22
1767697200,4049.28
1767700800,4095.57
1767704400,4076.10
1767708000,4096.26
1767711600,4118.97
1767715200,4104.45
1767718800,4102.14
1767722400,4104.27
1767726000,4162.35
1767729600,4156.63
1767733200,4158.60
1767736800,4149.57
1767740400,4130.67
1767744000,4067.34
1767747600,4052.68
1767751200,4044.63
1767754800,4022.70
1767758400,4110.24
1767762000,4138.79
1767765600,4187.49
1767769200,4225.67
1767772800,4255.22
1767776400,4326.79
1767780000,4261.66
1767783600,4272.04
1767787200,4275.64
1767790800,4358.26
1767794400,4396.06
1767798000,4459.24
1767801600,4436.28
1767805200,4448.52
1767808800,4460.42
1767812400,4437.76
1767816000,4412.79
1767819600,4380.56
1767823200,4375.57
1767826800,4407.46
1767830400,4372.33
1767834000,4385.61
1767837600,4381.03
1767841200,4381.73
1767844800,4390.48
1767848400,4342.85
1767852000,4398.09
1767855600,4377.47
1767859200,4411.96
1767862800,4384.94
1767866400,4429.02
1767870000,4469.55
1767873600,4466.38
1767877200,4473.89
1767880800,4428.84
1767884400,4381.09
1767888000,4394.89
1767891600,4351.99
1767895200,4360.02
1767898800,4342.13
1767902400,4302.81
1767906000,4336.84
1767909600,4363.56
1767913200,4310.45
1767916800,4345.63
1767920400,4375.77
1767924000,4455.94
1767927600,4460.02
1767931200,4444.70
1767934800,4439.91
1767938400,4321.13
1767942000,4286.02
1767945600,4291.51
1767949200,4331.24
1767952800,4338.45
1767956400,4322.60
1767960000,4337.24
1767963600,4365.36
1767967200,4348.73
1767970800,4318.40
1767974400,4324.22
1767978000,4346.16
1767981600,4358.93
1767985200,4357.53
1767988800,4358.33
1767992400,4306.28
1767996000,4295.83
1767999600,4230.48
1768003200,4206.42
1768006800,4255.95
1768010400,4212.79
1768014000,4192.56
1768017600,4204.19
1768021200,4202.54
1768024800,4200.10
1768028400,4159.42
1768032000,4137.43
1768035600,4087.98
1768039200,4120.66
1768042800,4119.22
1768046400,4127.14
1768050000,4167.08
1768053600,4182.27
1768057200,4177.17
1768060800,4183.77
1768064400,4222.07
1768068000,4273.61
1768071600,4311.28
1768075200,4323.42
1768078800,4321.44
1768082400,4329.39
1768086000,4283.25
1768089600,4218.04
1768093200,4240.65
1768096800,4232.61
1768100400,4222.94
1768104000,4180.61
1768107600,4183.77
1768111200,4186.81
1768114800,4214.22
1768118400,4255.12
1768122000,4259.05
1768125600,4274.77
1768129200,4242.84
1768132800,4213.34
1768136400,4217.64
1768140000,4204.04
1768143600,4139.27
1768147200,4187.97
1768150800,4201.79
1768154400,4128.86
1768158000,4114.03
1768161600,4118.80
1768165200,4135.11
1768168800,4108.67
1768172400,4172.96
1768176000,4151.49
1768179600,4217.17
1768183200,4227.65
1768186800,4205.43
1768190400,4219.20
1768194000,4192.48
1768197600,4176.13
1768201200,4204.88
1768204800,4284.59
1768208400,4341.94
1768212000,4285.03
1768215600,4277.73
1768219200,4271.20
1768222800,4267.51
1768226400,4296.98
1768230000,4268.17
1768233600,4239.71
1768237200,4218.13
1768240800,4196.97
1768244400,4203.48
1768248000,4192.32
1768251600,4210.21
1768255200,4180.54
1768258800,4162.82
1768262400,4209.24
1768266000,4201.93
1768269600,4203.75
1768273200,4226.44
1768276800,4276.93
1768280400,4255.51
1768284000,4246.32
1768287600,4210.86
1768291200,4161.72
1768294800,4199.17
1768298400,4262.49
1768302000,4229.22
1768305600,4265.09
1768309200,4321.41
1768312800,4357.32
1768316400,4332.37
1768320000,4379.41
1768323600,4363.37
1768327200,4285.79
1768330800,4333.02
1768334400,4353.08
1768338000,4408.96
1768341600,4452.16
1768345200,4458.85
1768348800,4449.03
1768352400,4462.68
1768356000,4437.24
1768359600,4483.47
1768363200,4494.62
1768366800,4471.46
1768370400,4475.70
1768374000,4464.84
1768377600,4383.65
1768381200,4311.89
1768384800,4349.85
1768388400,4329.40
1768392000,4417.18
1768395600,4437.01
1768399200,4437.92
1768402800,4454.60
1768406400,4481.30
1768410000,4532.71
1768413600,4505.55
1768417200,4528.91
1768420800,4576.37
1768424400,4570.34
1768428000,4604.40
1768431600,4616.54
1768435200,4563.99
1768438800,4577.53
1768442400,4518.54
1768446000,4602.46
1768449600,4627.10
1768453200,4685.80
1768456800,4678.32
1768460400,4656.12
1768464000,4653.46
1768467600,4677.44
1768471200,4696.35
1768474800,4677.04
1768478400,4633.90
1768482000,4618.41
1768485600,4667.09
1768489200,4618.35
1768492800,4566.63
1768496400,4579.46
1768500000,4567.65
1768503600,4507.26
1768507200,4442.24
1768510800,4475.52
1768514400,4407.46
1768518000,4446.22
1768521600,4452.98
1768525200,4440.40
1768528800,4481.54
1768532400,4492.50
1768536000,4492.90
1768539600,4488.96
1768543200,4496.99
1768546800,4474.41
1768550400,4453.48
1768554000,4483.91
1768557600,4501.39
1768561200,4520.63
1768564800,4523.14
1768568400,4534.54
1768572000,4558.37
1768575600,4529.41
1768579200,4624.64
1768582800,4730.01
1768586400,4761.26
1768590000,4806.84
1768593600,4793.98
1768597200,4783.12
1768600800,4815.07
1768604400,4855.64
1768608000,4822.40
1768611600,4806.32
1768615200,4785.62
1768618800,4752.49
1768622400,4779.74
1768626000,4792.59
1768629600,4856.84
1768633200,4814.58
1768636800,4863.61
1768640400,4844.35
1768644000,4855.09
1768647600,4853.51
1768651200,4867.85
1768654800,4839.94
1768658400,4869.76
1768662000,4868.80
1768665600,4892.16
1768669200,4900.22
1768672800,4923.47
1768676400,5006.08
1768680000,5051.73
1768683600,5049.34
1768687200,4988.86
1768690800,4912.91
1768694400,4937.62
1768698000,4930.89
1768701600,4956.92
1768705200,5006.60
1768708800,4989.54
1768712400,4994.34
1768716000,4993.59
1768719600,5003.77
1768723200,5024.54
1768726800,5002.74
1768730400,4984.52
1768734000,4976.00
1768737600,4930.40
1768741200,4911.96
1768744800,4942.86
1768748400,4984.63
1768752000,5001.79
1768755600,5016.11
1768759200,5083.14
1768762800,5052.58
1768766400,5084.22
1768770000,5156.54
1768773600,5137.72
1768777200,5145.13
1768780800,5138.11
1768784400,5160.75
1768788000,5146.35
1768791600,5142.14
1768795200,5134.07
1768798800,5135.40
1768802400,5154.90
1768806000,5189.81
1768809600,5256.05
1768813200,5262.57
1768816800,5311.35
1768820400,5316.86
1768824000,5362.63
1768827600,5343.58
1768831200,5336.24
1768834800,5342.20
1768838400,5342.59
1768842000,5335.19
1768845600,5313.59
1768849200,5333.73
1768852800,5294.76
1768856400,5347.73
1768860000,5323.70
1768863600,5292.64
1768867200,5309.92
1768870800,5325.05
1768874400,5317.49
1768878000,5326.94
1768881600,5263.49
1768885200,5239.98
1768888800,5265.64
1768892400,5348.26
1768896000,5439.16
1768899600,5380.56
1768903200,5301.55
1768906800,5288.21
1768910400,5288.78
1768914000,5245.90
1768917600,5315.68
1768921200,5311.51
1768924800,5254.63
1768928400,5254.96
1768932000,5256.21
1768935600,5183.35
1768939200,5255.15
1768942800,5177.06
1768946400,5165.81
1768950000,5144.47
1768953600,5122.25
1768957200,5137.08
1768960800,5146.73
1768964400,5162.23
1768968000,5183.34
1768971600,5173.21
1768975200,5136.82
1768978800,5172.88
1768982400,5152.26
1768986000,5158.24
1768989600,5147.72
1768993200,5193.32
1768996800,5153.30
1769000400,5121.69
1769004000,5104.11
1769007600,5128.17
1769011200,5091.55
1769014800,5083.36
1769018400,5098.13
1769022000,5099.11
1769025600,5063.04
1769029200,5049.77
1769032800,5043.91
1769036400,5057.02
1769040000,5070.16
1769043600,5025.34
1769047200,5061.81
1769050800,5086.44
1769054400,5128.42
1769058000,5099.78
1769061600,5140.50
1769065200,5163.08
1769068800,5193.71
1769072400,5146.49
1769076000,5160.46
1769079600,5212.26
1769083200,5223.85
1769086800,5239.72
1769090400,5197.28
1769094000,5216.55
1769097600,5200.94
1769101200,5177.12
1769104800,5205.52
1769108400,5188.18
1769112000,5192.65
1769115600,5216.35
1769119200,5234.51
1769122800,5194.18
1769126400,5180.51
1769130000,5139.04
1769133600,5191.99
1769137200,5140.30
1769140800,5130.45
1769144400,5146.84
1769148000,5221.92
1769151600,5281.96
1769155200,5242.02
1769158800,5196.55
1769162400,5122.76
1769166000,5147.61
1769169600,5151.46
1769173200,5220.89
1769176800,5304.29
1769180400,5282.10
1769184000,5309.80
1769187600,5417.74
1769191200,5412.88
1769194800,5471.50
1769198400,5433.80
1769202000,5444.68
1769205600,5332.20
1769209200,5308.79
1769212800,5326.09
1769216400,5289.53
1769220000,5308.29
1769223600,5296.16
1769227200,5249.92
1769230800,5275.04
1769234400,5253.32
1769238000,5186.32
1769241600,5150.34
1769245200,5116.03
1769248800,5145.59
1769252400,5119.42
1769256000,5124.71
1769259600,5088.24
1769263200,5073.52
1769266800,5054.52
1769270400,5084.15
1769274000,5133.01
1769277600,5148.15
1769281200,5106.56
1769284800,5086.35
1769288400,5114.57
1769292000,5133.15
1769295600,5222.16
1769299200,5230.78
1769302800,5220.14
1769306400,5169.12
1769310000,5163.43
1769313600,5161.90
1769317200,5126.38
1769320800,5077.36
1769324400,5049.19
1769328000,5082.89
1769331600,5074.45
1769335200,5026.64
1769338800,5109.86
1769342400,5116.18
1769346000,5126.02
1769349600,5137.60
1769353200,5162.21
1769356800,5173.45
1769360400,5152.28
1769364000,5183.29
1769367600,5267.77
1769371200,5305.37
1769374800,5312.76
1769378400,5300.96
1769382000,5353.19
1769385600,5323.38
1769389200,5441.17
1769392800,5383.93
1769396400,5386.80
1769400000,5363.25
1769403600,5343.92
1769407200,5300.78
1769410800,5297.50
1769414400,5279.00
1769418000,5286.00
1769421600,5304.03
1769425200,5260.51
1769428800,5327.99
1769432400,5276.60
1769436000,5259.44
1769439600,5293.75
1769443200,5295.20
1769446800,5287.65
1769450400,5242.95
1769454000,5239.61
1769457600,5214.83
1769461200,5156.04
1769464800,5068.84
1769468400,5038.04
1769472000,5080.57
1769475600,5045.01
1769479200,5031.29
1769482800,5019.58
1769486400,4998.85
1769490000,4985.95
1769493600,4988.79
1769497200,4994.98
1769500800,4980.95
1769504400,5002.83
1769508000,5010.94
1769511600,5053.01
1769515200,5070.82
1769518800,5095.68
1769522400,5049.16
1769526000,5027.02
1769529600,5007.04
1769533200,5009.64
1769536800,4961.40
1769540400,4927.21
1769544000,4912.28
1769547600,4856.73
1769551200,4882.34
1769554800,4901.21
1769558400,4901.81
1769562000,4951.69
1769565600,4956.27
1769569200,5014.73
1769572800,5043.48
1769576400,5039.87
1769580000,5016.11
1769583600,4956.40
1769587200,4976.26
1769590800,4978.26
1769594400,4934.96
1769598000,4905.05
1769601600,4932.58
1769605200,4975.22
1769608800,4913.01
1769612400,4892.39
1769616000,4870.54
1769619600,4895.22
1769623200,4909.02
1769626800,4907.69
1769630400,4932.18
1769634000,4886.50
1769637600,4916.91
1769641200,4941.46
1769644800,4967.35
1769648400,4959.03
1769652000,4985.76
1769655600,4937.01
1769659200,4959.52
1769662800,4975.13
1769666400,5001.28
1769670000,5025.38
1769673600,5037.11
1769677200,5085.57
1769680800,5142.89
1769684400,5165.54
1769688000,5164.73
1769691600,5202.65
1769695200,5212.41
1769698800,5212.25
1769702400,5272.38
1769706000,5223.69
1769709600,5128.19
1769713200,5141.96
1769716800,5128.95
1769720400,5124.16
1769724000,5075.89
1769727600,5041.76
1769731200,5020.80
1769734800,5023.96
1769738400,5054.34
1769742000,5088.63
1769745600,5004.19
1769749200,4983.86
1769752800,4970.58
1769756400,4927.12
1769760000,4929.26
1769763600,4913.41
1769767200,4903.69
1769770800,4882.70
1769774400,4840.59
1769778000,4899.31
1769781600,4925.05
1769785200,4895.47
1769788800,4891.58
1769792400,4817.70
1769796000,4802.06
1769799600,4819.10
1769803200,4796.85
1769806800,4781.45
1769810400,4782.27
1769814000,4800.41
1769817600,4754.88
1769821200,4738.06
1769824800,4710.38
1769828400,4701.36
1769832000,4714.91
1769835600,4692.11
1769839200,4734.78
1769842800,4746.55
1769846400,4783.57
1769850000,4786.69
1769853600,4788.85
1769857200,4720.50
1769860800,4697.27
1769864400,4735.73
1769868000,4770.00
1769871600,4689.54
1769875200,4701.53
1769878800,4640.56
1769882400,4636.68
1769886000,4665.52
1769889600,4616.16
1769893200,4637.80
1769896800,4623.31
1769900400,4650.69
1769904000,4656.86
1769907600,4673.86
1769911200,4667.10
1769914800,4715.82
1769918400,4745.41
1769922000,4743.61
1769925600,4786.65
1769929200,4740.85
1769932800,4746.53
1769936400,4674.99
1769940000,4654.37
1769943600,4576.65
1769947200,4576.54
1769950800,4518.69
1769954400,4535.15
1769958000,4511.31
1769961600,4479.58
1769965200,4509.35
1769968800,4565.01
1769972400,4597.17
1769976000,4625.11
1769979600,4617.73
1769983200,4695.08
1769986800,4711.83
1769990400,4701.90
1769994000,4716.26
1769997600,4744.24
1770001200,4767.62
1770004800,4776.30
1770008400,4796.20
1770012000,4780.67
1770015600,4780.99
1770019200,4743.58
1770022800,4711.09
1770026400,4708.16
1770030000,4762.03
1770033600,4780.16
1770037200,4813.04
1770040800,4801.66
1770044400,4822.50
1770048000,4844.50
1770051600,4810.79
1770055200,4844.00
1770058800,4831.08
1770062400,4791.48
1770066000,4824.06
1770069600,4866.99
1770073200,4866.76
1770076800,4908.65
1770080400,4868.68
1770084000,4954.14
1770087600,4916.07
1770091200,4897.18
1770094800,4857.04
1770098400,4832.42
1770102000,4758.29
1770105600,4742.22
1770109200,4789.40
1770112800,4795.01
1770116400,4791.15
1770120000,4792.68
1770123600,4785.00
1770127200,4820.75
1770130800,4811.90
1770134400,4791.47
1770138000,4752.49
1770141600,4778.25
1770145200,4840.16
1770148800,4817.19
1770152400,4832.20
1770156000,4839.63
1770159600,4902.01
1770163200,4895.55
1770166800,4868.91
1770170400,4904.99
1770174000,4931.93
1770177600,4948.37
1770181200,4972.05
1770184800,4965.72
1770188400,4952.80
1770192000,4964.30
1770195600,5033.06
1770199200,5058.45
1770202800,5041.95
1770206400,5113.88
1770210000,5119.36
1770213600,5127.80
1770217200,5111.66
1770220800,5084.14
1770224400,5055.12
1770228000,5048.61
1770231600,5078.21
1770235200,5081.43
1770238800,5027.97
1770242400,5014.22
1770246000,5019.42
1770249600,4980.26
1770253200,4944.59
1770256800,4939.24
1770260400,4947.64
1770264000,4937.82
1770267600,4988.37
1770271200,4959.89
1770274800,4941.77
1770278400,4931.34
1770282000,4916.55
1770285600,4880.56
1770289200,4845.94
1770292800,4856.08
1770296400,4837.35
1770300000,4830.30
1770303600,4828.23
1770307200,4876.32
1770310800,4840.94
1770314400,4819.13
1770318000,4863.02
1770321600,4844.66
1770325200,4890.54
1770328800,4949.56
1770332400,4929.72
1770336000,4905.66
1770339600,4860.71
1770343200,4877.82
1770346800,4935.88
1770350400,4959.04
1770354000,4968.22
1770357600,4883.83
1770361200,4865.68
1770364800,4887.80
1770368400,4843.75
1770372000,4871.12
1770375600,4873.60
1770379200,4884.81
1770382800,4891.75
1770386400,4864.13
1770390000,4884.65
1770393600,4864.43
1770397200,4837.54
1770400800,4792.50
1770404400,4821.39
1770408000,4812.04
1770411600,4787.82
1770415200,4744.23
1770418800,4750.73
1770422400,4742.46
1770426000,4716.79
1770429600,4621.25
1770433200,4704.69
1770436800,4709.28
1770440400,4683.71
1770444000,4636.42
1770447600,4637.57
1770451200,4619.54
1770454800,4580.35
1770458400,4587.49
1770462000,4544.05
1770465600,4587.24
1770469200,4600.45
1770472800,4621.63
1770476400,4659.74
1770480000,4683.48
1770483600,4679.80
1770487200,4709.16
1770490800,4695.17
1770494400,4671.21
1770498000,4677.87
1770501600,4634.47
1770505200,4664.11
1770508800,4670.53
1770512400,4647.66
1770516000,4691.37
1770519600,4738.93
1770523200,4759.42
1770526800,4770.22
1770530400,4707.61
1770534000,4663.04
1770537600,4669.10
1770541200,4679.04
1770544800,4599.85
1770548400,4624.45
1770552000,4634.14
1770555600,4653.19
1770559200,4622.66
1770562800,4615.73
1770566400,4608.01
1770570000,4630.03
1770573600,4638.93
1770577200,4651.98
1770580800,4704.12
1770584400,4680.22
1770588000,4751.74
1770591600,4800.68
1770595200,4774.80
1770598800,4798.96
1770602400,4893.04
1770606000,4897.49
1770609600,4924.79
1770613200,4921.03
1770616800,4920.88
1770620400,4917.09
